time;model_id;model_name;port_name;data
873.3;6;server3;;0.668492
873.3;7;loadBalancer;out3;{8732,873.3,873.3}
873.3;7;loadBalancer;;inf
873.3;1;transducer;;{2568.59,8734,1305}
873.3;2;generator;outGenerated;{8733,873.4,-1, Priority: 4}
873.3;2;generator;;8734
873.3;7;loadBalancer;;0.1
873.4;5;server1;;1.06357
873.4;7;loadBalancer;out1;{8733,873.4,873.4}
873.4;7;loadBalancer;;inf
873.4;1;transducer;;{2568.59,8735,1305}
873.4;2;generator;outGenerated;{8734,873.5,-1, Priority: 5}
873.4;2;generator;;8735
873.4;7;loadBalancer;;0.1
873.5;4;server2;;2.22494
873.5;7;loadBalancer;out2;{8734,873.5,873.5}
873.5;7;loadBalancer;;inf
873.5;1;transducer;;{2568.59,8736,1305}
873.5;2;generator;outGenerated;{8735,873.6,-1, Priority: 4}
873.5;2;generator;;8736
873.5;7;loadBalancer;;0.1
873.6;6;server3;;0.368492
873.6;7;loadBalancer;out3;{8735,873.6,873.6}
873.6;7;loadBalancer;;inf
873.6;1;transducer;;{2568.59,8737,1305}
873.6;2;generator;outGenerated;{8736,873.7,-1, Priority: 5}
873.6;2;generator;;8737
873.6;7;loadBalancer;;0.1
873.7;5;server1;;0.763565
873.7;7;loadBalancer;out1;{8736,873.7,873.7}
873.7;7;loadBalancer;;inf
873.7;1;transducer;;{2568.59,8738,1305}
873.7;2;generator;outGenerated;{8737,873.8,-1, Priority: 3}
873.7;2;generator;;8738
873.7;7;loadBalancer;;0.1
873.8;4;server2;;1.92494
873.8;7;loadBalancer;out2;{8737,873.8,873.8}
873.8;7;loadBalancer;;inf
873.8;1;transducer;;{2568.59,8739,1305}
873.8;2;generator;outGenerated;{8738,873.9,-1, Priority: 1}
873.8;2;generator;;8739
873.8;7;loadBalancer;;0.1
873.9;6;server3;;0.0684922
873.9;7;loadBalancer;out3;{8738,873.9,873.9}
873.9;7;loadBalancer;;inf
873.9;1;transducer;;{2568.59,8740,1305}
873.9;2;generator;outGenerated;{8739,874,-1, Priority: 1}
873.9;2;generator;;8740
873.9;7;loadBalancer;;0.1
873.969;1;transducer;;{2571.43,8740,1306}
873.969;6;server3;outProcessed;{1202,120.3,123.14}
873.969;6;server3;;1.83968
874;5;server1;;0.463565
874;7;loadBalancer;out1;{8739,874,874}
874;7;loadBalancer;;inf
874;1;transducer;;{2571.43,8741,1306}
874;2;generator;outGenerated;{8740,874.1,-1, Priority: 5}
874;2;generator;;8741
874;7;loadBalancer;;0.1
874.1;4;server2;;1.62494
874.1;7;loadBalancer;out2;{8740,874.1,874.1}
874.1;7;loadBalancer;;inf
874.1;1;transducer;;{2571.43,8742,1306}
874.1;2;generator;outGenerated;{8741,874.2,-1, Priority: 5}
874.1;2;generator;;8742
874.1;7;loadBalancer;;0.1
874.2;6;server3;;1.60817
874.2;7;loadBalancer;out3;{8741,874.2,874.2}
874.2;7;loadBalancer;;inf
874.2;1;transducer;;{2571.43,8743,1306}
874.2;2;generator;outGenerated;{8742,874.3,-1, Priority: 5}
874.2;2;generator;;8743
874.2;7;loadBalancer;;0.1
874.3;5;server1;;0.163565
874.3;7;loadBalancer;out1;{8742,874.3,874.3}
874.3;7;loadBalancer;;inf
874.3;1;transducer;;{2571.43,8744,1306}
874.3;2;generator;outGenerated;{8743,874.4,-1, Priority: 4}
874.3;2;generator;;8744
874.3;7;loadBalancer;;0.1
874.4;4;server2;;1.32494
874.4;7;loadBalancer;out2;{8743,874.4,874.4}
874.4;7;loadBalancer;;inf
874.4;1;transducer;;{2571.43,8745,1306}
874.4;2;generator;outGenerated;{8744,874.5,-1, Priority: 4}
874.4;2;generator;;8745
874.4;7;loadBalancer;;0.1
874.464;1;transducer;;{2571.69,8745,1307}
874.464;5;server1;outProcessed;{1227,122.8,123.061}
874.464;5;server1;;0.85222
874.5;6;server3;;1.30817
874.5;7;loadBalancer;out3;{8744,874.5,874.5}
874.5;7;loadBalancer;;inf
874.5;1;transducer;;{2571.69,8746,1307}
874.5;2;generator;outGenerated;{8745,874.6,-1, Priority: 1}
874.5;2;generator;;8746
874.5;7;loadBalancer;;0.1
874.6;5;server1;;0.715785
874.6;7;loadBalancer;out1;{8745,874.6,874.6}
874.6;7;loadBalancer;;inf
874.6;1;transducer;;{2571.69,8747,1307}
874.6;2;generator;outGenerated;{8746,874.7,-1, Priority: 3}
874.6;2;generator;;8747
874.6;7;loadBalancer;;0.1
874.7;4;server2;;1.02494
874.7;7;loadBalancer;out2;{8746,874.7,874.7}
874.7;7;loadBalancer;;inf
874.7;1;transducer;;{2571.69,8748,1307}
874.7;2;generator;outGenerated;{8747,874.8,-1, Priority: 2}
874.7;2;generator;;8748
874.7;7;loadBalancer;;0.1
874.8;6;server3;;1.00817
874.8;7;loadBalancer;out3;{8747,874.8,874.8}
874.8;7;loadBalancer;;inf
874.8;1;transducer;;{2571.69,8749,1307}
874.8;2;generator;outGenerated;{8748,874.9,-1, Priority: 1}
874.8;2;generator;;8749
874.8;7;loadBalancer;;0.1
874.9;5;server1;;0.415785
874.9;7;loadBalancer;out1;{8748,874.9,874.9}
874.9;7;loadBalancer;;inf
874.9;1;transducer;;{2571.69,8750,1307}
874.9;2;generator;outGenerated;{8749,875,-1, Priority: 1}
874.9;2;generator;;8750
874.9;7;loadBalancer;;0.1
875;4;server2;;0.724935
875;7;loadBalancer;out2;{8749,875,875}
875;7;loadBalancer;;inf
875;1;transducer;;{2571.69,8751,1307}
875;2;generator;outGenerated;{8750,875.1,-1, Priority: 4}
875;2;generator;;8751
875;7;loadBalancer;;0.1
875.1;6;server3;;0.708175
875.1;7;loadBalancer;out3;{8750,875.1,875.1}
875.1;7;loadBalancer;;inf
875.1;1;transducer;;{2571.69,8752,1307}
875.1;2;generator;outGenerated;{8751,875.2,-1, Priority: 2}
875.1;2;generator;;8752
875.1;7;loadBalancer;;0.1
875.2;5;server1;;0.115785
875.2;7;loadBalancer;out1;{8751,875.2,875.2}
875.2;7;loadBalancer;;inf
875.2;1;transducer;;{2571.69,8753,1307}
875.2;2;generator;outGenerated;{8752,875.3,-1, Priority: 3}
875.2;2;generator;;8753
875.2;7;loadBalancer;;0.1
875.3;4;server2;;0.424935
875.3;7;loadBalancer;out2;{8752,875.3,875.3}
875.3;7;loadBalancer;;inf
875.3;1;transducer;;{2571.69,8754,1307}
875.3;2;generator;outGenerated;{8753,875.4,-1, Priority: 5}
875.3;2;generator;;8754
875.3;7;loadBalancer;;0.1
875.316;1;transducer;;{2571.98,8754,1308}
875.316;5;server1;outProcessed;{1230,123.1,123.391}
875.316;5;server1;;2.88946
875.4;6;server3;;0.408175
875.4;7;loadBalancer;out3;{8753,875.4,875.4}
875.4;7;loadBalancer;;inf
875.4;1;transducer;;{2571.98,8755,1308}
875.4;2;generator;outGenerated;{8754,875.5,-1, Priority: 3}
875.4;2;generator;;8755
875.4;7;loadBalancer;;0.1
875.5;5;server1;;2.70524
875.5;7;loadBalancer;out1;{8754,875.5,875.5}
875.5;7;loadBalancer;;inf
875.5;1;transducer;;{2571.98,8756,1308}
875.5;2;generator;outGenerated;{8755,875.6,-1, Priority: 1}
875.5;2;generator;;8756
875.5;7;loadBalancer;;0.1
875.6;4;server2;;0.124935
875.6;7;loadBalancer;out2;{8755,875.6,875.6}
875.6;7;loadBalancer;;inf
875.6;1;transducer;;{2571.98,8757,1308}
875.6;2;generator;outGenerated;{8756,875.7,-1, Priority: 2}
875.6;2;generator;;8757
875.6;7;loadBalancer;;0.1
875.7;6;server3;;0.108175
875.7;7;loadBalancer;out3;{8756,875.7,875.7}
875.7;7;loadBalancer;;inf
875.7;1;transducer;;{2571.98,8758,1308}
875.7;2;generator;outGenerated;{8757,875.8,-1, Priority: 1}
875.7;2;generator;;8758
875.7;7;loadBalancer;;0.1
875.725;1;transducer;;{2572.07,8758,1309}
875.725;4;server2;outProcessed;{1489,149,149.091}
875.725;4;server2;;1.64586
875.8;5;server1;;2.40524
875.8;7;loadBalancer;out1;{8757,875.8,875.8}
875.8;7;loadBalancer;;inf
875.8;1;transducer;;{2572.07,8759,1309}
875.8;2;generator;outGenerated;{8758,875.9,-1, Priority: 5}
875.8;2;generator;;8759
875.8;7;loadBalancer;;0.1
875.808;1;transducer;;{2577.24,8759,1310}
875.808;6;server3;outProcessed;{1205,120.6,125.767}
875.808;6;server3;;0.530827
875.9;4;server2;;1.47079
875.9;7;loadBalancer;out2;{8758,875.9,875.9}
875.9;7;loadBalancer;;inf
875.9;1;transducer;;{2577.24,8760,1310}
875.9;2;generator;outGenerated;{8759,876,-1, Priority: 2}
875.9;2;generator;;8760
875.9;7;loadBalancer;;0.1
876;6;server3;;0.339001
876;7;loadBalancer;out3;{8759,876,876}
876;7;loadBalancer;;inf
876;1;transducer;;{2577.24,8761,1310}
876;2;generator;outGenerated;{8760,876.1,-1, Priority: 4}
876;2;generator;;8761
876;7;loadBalancer;;0.1
876.1;5;server1;;2.10524
876.1;7;loadBalancer;out1;{8760,876.1,876.1}
876.1;7;loadBalancer;;inf
876.1;1;transducer;;{2577.24,8762,1310}
876.1;2;generator;outGenerated;{8761,876.2,-1, Priority: 4}
876.1;2;generator;;8762
876.1;7;loadBalancer;;0.1
876.2;4;server2;;1.17079
876.2;7;loadBalancer;out2;{8761,876.2,876.2}
876.2;7;loadBalancer;;inf
876.2;1;transducer;;{2577.24,8763,1310}
876.2;2;generator;outGenerated;{8762,876.3,-1, Priority: 3}
876.2;2;generator;;8763
876.2;7;loadBalancer;;0.1
876.3;6;server3;;0.0390012
876.3;7;loadBalancer;out3;{8762,876.3,876.3}
876.3;7;loadBalancer;;inf
876.3;1;transducer;;{2577.24,8764,1310}
876.3;2;generator;outGenerated;{8763,876.4,-1, Priority: 5}
876.3;2;generator;;8764
876.3;7;loadBalancer;;0.1
876.339;1;transducer;;{2579.21,8764,1311}
876.339;6;server3;outProcessed;{1208,120.9,122.872}
876.339;6;server3;;3.70807
876.4;5;server1;;1.80524
876.4;7;loadBalancer;out1;{8763,876.4,876.4}
876.4;7;loadBalancer;;inf
876.4;1;transducer;;{2579.21,8765,1311}
876.4;2;generator;outGenerated;{8764,876.5,-1, Priority: 1}
876.4;2;generator;;8765
876.4;7;loadBalancer;;0.1
876.5;4;server2;;0.870791
876.5;7;loadBalancer;out2;{8764,876.5,876.5}
876.5;7;loadBalancer;;inf
876.5;1;transducer;;{2579.21,8766,1311}
876.5;2;generator;outGenerated;{8765,876.6,-1, Priority: 5}
876.5;2;generator;;8766
876.5;7;loadBalancer;;0.1
876.6;6;server3;;3.44707
876.6;7;loadBalancer;out3;{8765,876.6,876.6}
876.6;7;loadBalancer;;inf
876.6;1;transducer;;{2579.21,8767,1311}
876.6;2;generator;outGenerated;{8766,876.7,-1, Priority: 1}
876.6;2;generator;;8767
876.6;7;loadBalancer;;0.1
876.7;5;server1;;1.50524
876.7;7;loadBalancer;out1;{8766,876.7,876.7}
876.7;7;loadBalancer;;inf
876.7;1;transducer;;{2579.21,8768,1311}
876.7;2;generator;outGenerated;{8767,876.8,-1, Priority: 5}
876.7;2;generator;;8768
876.7;7;loadBalancer;;0.1
876.8;4;server2;;0.570791
876.8;7;loadBalancer;out2;{8767,876.8,876.8}
876.8;7;loadBalancer;;inf
876.8;1;transducer;;{2579.21,8769,1311}
876.8;2;generator;outGenerated;{8768,876.9,-1, Priority: 1}
876.8;2;generator;;8769
876.8;7;loadBalancer;;0.1
876.9;6;server3;;3.14707
876.9;7;loadBalancer;out3;{8768,876.9,876.9}
876.9;7;loadBalancer;;inf
876.9;1;transducer;;{2579.21,8770,1311}
876.9;2;generator;outGenerated;{8769,877,-1, Priority: 2}
876.9;2;generator;;8770
876.9;7;loadBalancer;;0.1
877;5;server1;;1.20524
877;7;loadBalancer;out1;{8769,877,877}
877;7;loadBalancer;;inf
877;1;transducer;;{2579.21,8771,1311}
877;2;generator;outGenerated;{8770,877.1,-1, Priority: 4}
877;2;generator;;8771
877;7;loadBalancer;;0.1
877.1;4;server2;;0.270791
877.1;7;loadBalancer;out2;{8770,877.1,877.1}
877.1;7;loadBalancer;;inf
877.1;1;transducer;;{2579.21,8772,1311}
877.1;2;generator;outGenerated;{8771,877.2,-1, Priority: 2}
877.1;2;generator;;8772
877.1;7;loadBalancer;;0.1
877.2;6;server3;;2.84707
877.2;7;loadBalancer;out3;{8771,877.2,877.2}
877.2;7;loadBalancer;;inf
877.2;1;transducer;;{2579.21,8773,1311}
877.2;2;generator;outGenerated;{8772,877.3,-1, Priority: 1}
877.2;2;generator;;8773
877.2;7;loadBalancer;;0.1
877.3;5;server1;;0.905242
877.3;7;loadBalancer;out1;{8772,877.3,877.3}
877.3;7;loadBalancer;;inf
877.3;1;transducer;;{2579.21,8774,1311}
877.3;2;generator;outGenerated;{8773,877.4,-1, Priority: 5}
877.3;2;generator;;8774
877.3;7;loadBalancer;;0.1
877.371;1;transducer;;{2580.8,8774,1312}
877.371;4;server2;outProcessed;{1492,149.3,150.892}
877.371;4;server2;;2.59756
877.4;4;server2;;2.56835
877.4;7;loadBalancer;out2;{8773,877.4,877.4}
877.4;7;loadBalancer;;inf
877.4;1;transducer;;{2580.8,8775,1312}
877.4;2;generator;outGenerated;{8774,877.5,-1, Priority: 1}
877.4;2;generator;;8775
877.4;7;loadBalancer;;0.1
877.5;6;server3;;2.54707
877.5;7;loadBalancer;out3;{8774,877.5,877.5}
877.5;7;loadBalancer;;inf
877.5;1;transducer;;{2580.8,8776,1312}
877.5;2;generator;outGenerated;{8775,877.6,-1, Priority: 4}
877.5;2;generator;;8776
877.5;7;loadBalancer;;0.1
877.6;5;server1;;0.605242
877.6;7;loadBalancer;out1;{8775,877.6,877.6}
877.6;7;loadBalancer;;inf
877.6;1;transducer;;{2580.8,8777,1312}
877.6;2;generator;outGenerated;{8776,877.7,-1, Priority: 2}
877.6;2;generator;;8777
877.6;7;loadBalancer;;0.1
877.7;4;server2;;2.26835
877.7;7;loadBalancer;out2;{8776,877.7,877.7}
877.7;7;loadBalancer;;inf
877.7;1;transducer;;{2580.8,8778,1312}
877.7;2;generator;outGenerated;{8777,877.8,-1, Priority: 2}
877.7;2;generator;;8778
877.7;7;loadBalancer;;0.1
877.8;6;server3;;2.24707
877.8;7;loadBalancer;out3;{8777,877.8,877.8}
877.8;7;loadBalancer;;inf
877.8;1;transducer;;{2580.8,8779,1312}
877.8;2;generator;outGenerated;{8778,877.9,-1, Priority: 5}
877.8;2;generator;;8779
877.8;7;loadBalancer;;0.1
877.9;5;server1;;0.305242
877.9;7;loadBalancer;out1;{8778,877.9,877.9}
877.9;7;loadBalancer;;inf
877.9;1;transducer;;{2580.8,8780,1312}
877.9;2;generator;outGenerated;{8779,878,-1, Priority: 3}
877.9;2;generator;;8780
877.9;7;loadBalancer;;0.1
878;4;server2;;1.96835
878;7;loadBalancer;out2;{8779,878,878}
878;7;loadBalancer;;inf
878;1;transducer;;{2580.8,8781,1312}
878;2;generator;outGenerated;{8780,878.1,-1, Priority: 1}
878;2;generator;;8781
878;7;loadBalancer;;0.1
878.1;6;server3;;1.94707
878.1;7;loadBalancer;out3;{8780,878.1,878.1}
878.1;7;loadBalancer;;inf
878.1;1;transducer;;{2580.8,8782,1312}
878.1;2;generator;outGenerated;{8781,878.2,-1, Priority: 1}
878.1;2;generator;;8782
878.1;7;loadBalancer;;0.1
878.2;5;server1;;0.00524246
878.2;7;loadBalancer;out1;{8781,878.2,878.2}
878.2;7;loadBalancer;;inf
878.2;1;transducer;;{2580.8,8783,1312}
878.2;2;generator;outGenerated;{8782,878.3,-1, Priority: 4}
878.2;2;generator;;8783
878.2;7;loadBalancer;;0.1
878.205;1;transducer;;{2581.1,8783,1313}
878.205;5;server1;outProcessed;{1233,123.4,123.695}
878.205;5;server1;;2.87768
878.3;4;server2;;1.66835
878.3;7;loadBalancer;out2;{8782,878.3,878.3}
878.3;7;loadBalancer;;inf
878.3;1;transducer;;{2581.1,8784,1313}
878.3;2;generator;outGenerated;{8783,878.4,-1, Priority: 4}
878.3;2;generator;;8784
878.3;7;loadBalancer;;0.1
878.4;6;server3;;1.64707
878.4;7;loadBalancer;out3;{8783,878.4,878.4}
878.4;7;loadBalancer;;inf
878.4;1;transducer;;{2581.1,8785,1313}
878.4;2;generator;outGenerated;{8784,878.5,-1, Priority: 5}
878.4;2;generator;;8785
878.4;7;loadBalancer;;0.1
878.5;5;server1;;2.58292
878.5;7;loadBalancer;out1;{8784,878.5,878.5}
878.5;7;loadBalancer;;inf
878.5;1;transducer;;{2581.1,8786,1313}
878.5;2;generator;outGenerated;{8785,878.6,-1, Priority: 2}
878.5;2;generator;;8786
878.5;7;loadBalancer;;0.1
878.6;4;server2;;1.36835
878.6;7;loadBalancer;out2;{8785,878.6,878.6}
878.6;7;loadBalancer;;inf
878.6;1;transducer;;{2581.1,8787,1313}
878.6;2;generator;outGenerated;{8786,878.7,-1, Priority: 4}
878.6;2;generator;;8787
878.6;7;loadBalancer;;0.1
878.7;6;server3;;1.34707
878.7;7;loadBalancer;out3;{8786,878.7,878.7}
878.7;7;loadBalancer;;inf
878.7;1;transducer;;{2581.1,8788,1313}
878.7;2;generator;outGenerated;{8787,878.8,-1, Priority: 4}
878.7;2;generator;;8788
878.7;7;loadBalancer;;0.1
878.8;5;server1;;2.28292
878.8;7;loadBalancer;out1;{8787,878.8,878.8}
878.8;7;loadBalancer;;inf
878.8;1;transducer;;{2581.1,8789,1313}
878.8;2;generator;outGenerated;{8788,878.9,-1, Priority: 1}
878.8;2;generator;;8789
878.8;7;loadBalancer;;0.1
878.9;4;server2;;1.06835
878.9;7;loadBalancer;out2;{8788,878.9,878.9}
878.9;7;loadBalancer;;inf
878.9;1;transducer;;{2581.1,8790,1313}
878.9;2;generator;outGenerated;{8789,879,-1, Priority: 3}
878.9;2;generator;;8790
878.9;7;loadBalancer;;0.1
879;6;server3;;1.04707
879;7;loadBalancer;out3;{8789,879,879}
879;7;loadBalancer;;inf
879;1;transducer;;{2581.1,8791,1313}
879;2;generator;outGenerated;{8790,879.1,-1, Priority: 3}
879;2;generator;;8791
879;7;loadBalancer;;0.1
879.1;5;server1;;1.98292
879.1;7;loadBalancer;out1;{8790,879.1,879.1}
879.1;7;loadBalancer;;inf
879.1;1;transducer;;{2581.1,8792,1313}
879.1;2;generator;outGenerated;{8791,879.2,-1, Priority: 1}
879.1;2;generator;;8792
879.1;7;loadBalancer;;0.1
879.2;4;server2;;0.76835
879.2;7;loadBalancer;out2;{8791,879.2,879.2}
879.2;7;loadBalancer;;inf
879.2;1;transducer;;{2581.1,8793,1313}
879.2;2;generator;outGenerated;{8792,879.3,-1, Priority: 4}
879.2;2;generator;;8793
879.2;7;loadBalancer;;0.1
879.3;6;server3;;0.747073
879.3;7;loadBalancer;out3;{8792,879.3,879.3}
879.3;7;loadBalancer;;inf
879.3;1;transducer;;{2581.1,8794,1313}
879.3;2;generator;outGenerated;{8793,879.4,-1, Priority: 2}
879.3;2;generator;;8794
879.3;7;loadBalancer;;0.1
879.4;5;server1;;1.68292
879.4;7;loadBalancer;out1;{8793,879.4,879.4}
879.4;7;loadBalancer;;inf
879.4;1;transducer;;{2581.1,8795,1313}
879.4;2;generator;outGenerated;{8794,879.5,-1, Priority: 4}
879.4;2;generator;;8795
879.4;7;loadBalancer;;0.1
879.5;4;server2;;0.46835
879.5;7;loadBalancer;out2;{8794,879.5,879.5}
879.5;7;loadBalancer;;inf
879.5;1;transducer;;{2581.1,8796,1313}
879.5;2;generator;outGenerated;{8795,879.6,-1, Priority: 2}
879.5;2;generator;;8796
879.5;7;loadBalancer;;0.1
879.6;6;server3;;0.447073
879.6;7;loadBalancer;out3;{8795,879.6,879.6}
879.6;7;loadBalancer;;inf
879.6;1;transducer;;{2581.1,8797,1313}
879.6;2;generator;outGenerated;{8796,879.7,-1, Priority: 1}
879.6;2;generator;;8797
879.6;7;loadBalancer;;0.1
879.7;5;server1;;1.38292
879.7;7;loadBalancer;out1;{8796,879.7,879.7}
879.7;7;loadBalancer;;inf
879.7;1;transducer;;{2581.1,8798,1313}
879.7;2;generator;outGenerated;{8797,879.8,-1, Priority: 4}
879.7;2;generator;;8798
879.7;7;loadBalancer;;0.1
879.8;4;server2;;0.16835
879.8;7;loadBalancer;out2;{8797,879.8,879.8}
879.8;7;loadBalancer;;inf
879.8;1;transducer;;{2581.1,8799,1313}
879.8;2;generator;outGenerated;{8798,879.9,-1, Priority: 2}
879.8;2;generator;;8799
879.8;7;loadBalancer;;0.1
879.9;6;server3;;0.147073
879.9;7;loadBalancer;out3;{8798,879.9,879.9}
879.9;7;loadBalancer;;inf
879.9;1;transducer;;{2581.1,8800,1313}
879.9;2;generator;outGenerated;{8799,880,-1, Priority: 1}
879.9;2;generator;;8800
879.9;7;loadBalancer;;0.1
879.968;1;transducer;;{2583.77,8800,1314}
879.968;4;server2;outProcessed;{1495,149.6,152.269}
879.968;4;server2;;1.94211
880;5;server1;;1.08292
880;7;loadBalancer;out1;{8799,880,880}
880;7;loadBalancer;;inf
880;1;transducer;;{2583.77,8801,1314}
880;2;generator;outGenerated;{8800,880.1,-1, Priority: 5}
880;2;generator;;8801
880;7;loadBalancer;;0.1
880.047;1;transducer;;{2586.53,8801,1315}
880.047;6;server3;outProcessed;{1211,121.2,123.958}
880.047;6;server3;;1.25182
880.1;4;server2;;1.81046
880.1;7;loadBalancer;out2;{8800,880.1,880.1}
880.1;7;loadBalancer;;inf
880.1;1;transducer;;{2586.53,8802,1315}
880.1;2;generator;outGenerated;{8801,880.2,-1, Priority: 4}
880.1;2;generator;;8802
880.1;7;loadBalancer;;0.1
880.2;6;server3;;1.0989
880.2;7;loadBalancer;out3;{8801,880.2,880.2}
880.2;7;loadBalancer;;inf
880.2;1;transducer;;{2586.53,8803,1315}
880.2;2;generator;outGenerated;{8802,880.3,-1, Priority: 5}
880.2;2;generator;;8803
880.2;7;loadBalancer;;0.1
880.3;5;server1;;0.782921
880.3;7;loadBalancer;out1;{8802,880.3,880.3}
880.3;7;loadBalancer;;inf
880.3;1;transducer;;{2586.53,8804,1315}
880.3;2;generator;outGenerated;{8803,880.4,-1, Priority: 4}
880.3;2;generator;;8804
880.3;7;loadBalancer;;0.1
880.4;4;server2;;1.51046
880.4;7;loadBalancer;out2;{8803,880.4,880.4}
880.4;7;loadBalancer;;inf
880.4;1;transducer;;{2586.53,8805,1315}
880.4;2;generator;outGenerated;{8804,880.5,-1, Priority: 4}
880.4;2;generator;;8805
880.4;7;loadBalancer;;0.1
880.5;6;server3;;0.798897
880.5;7;loadBalancer;out3;{8804,880.5,880.5}
880.5;7;loadBalancer;;inf
880.5;1;transducer;;{2586.53,8806,1315}
880.5;2;generator;outGenerated;{8805,880.6,-1, Priority: 5}
880.5;2;generator;;8806
880.5;7;loadBalancer;;0.1
880.6;5;server1;;0.482921
880.6;7;loadBalancer;out1;{8805,880.6,880.6}
880.6;7;loadBalancer;;inf
880.6;1;transducer;;{2586.53,8807,1315}
880.6;2;generator;outGenerated;{8806,880.7,-1, Priority: 4}
880.6;2;generator;;8807
880.6;7;loadBalancer;;0.1
880.7;4;server2;;1.21046
880.7;7;loadBalancer;out2;{8806,880.7,880.7}
880.7;7;loadBalancer;;inf
880.7;1;transducer;;{2586.53,8808,1315}
880.7;2;generator;outGenerated;{8807,880.8,-1, Priority: 4}
880.7;2;generator;;8808
880.7;7;loadBalancer;;0.1
880.8;6;server3;;0.498897
880.8;7;loadBalancer;out3;{8807,880.8,880.8}
880.8;7;loadBalancer;;inf
880.8;1;transducer;;{2586.53,8809,1315}
880.8;2;generator;outGenerated;{8808,880.9,-1, Priority: 1}
880.8;2;generator;;8809
880.8;7;loadBalancer;;0.1
880.9;5;server1;;0.182921
880.9;7;loadBalancer;out1;{8808,880.9,880.9}
880.9;7;loadBalancer;;inf
880.9;1;transducer;;{2586.53,8810,1315}
880.9;2;generator;outGenerated;{8809,881,-1, Priority: 2}
880.9;2;generator;;8810
880.9;7;loadBalancer;;0.1
881;4;server2;;0.910455
881;7;loadBalancer;out2;{8809,881,881}
881;7;loadBalancer;;inf
881;1;transducer;;{2586.53,8811,1315}
881;2;generator;outGenerated;{8810,881.1,-1, Priority: 5}
881;2;generator;;8811
881;7;loadBalancer;;0.1
881.083;1;transducer;;{2588.97,8811,1316}
881.083;5;server1;outProcessed;{1236,123.7,126.142}
881.083;5;server1;;0.420802
881.1;6;server3;;0.198897
881.1;7;loadBalancer;out3;{8810,881.1,881.1}
881.1;7;loadBalancer;;inf
881.1;1;transducer;;{2588.97,8812,1316}
881.1;2;generator;outGenerated;{8811,881.2,-1, Priority: 4}
881.1;2;generator;;8812
881.1;7;loadBalancer;;0.1
881.2;5;server1;;0.303723
881.2;7;loadBalancer;out1;{8811,881.2,881.2}
881.2;7;loadBalancer;;inf
881.2;1;transducer;;{2588.97,8813,1316}
881.2;2;generator;outGenerated;{8812,881.3,-1, Priority: 2}
881.2;2;generator;;8813
881.2;7;loadBalancer;;0.1
881.299;1;transducer;;{2588.99,8813,1317}
881.299;6;server3;outProcessed;{1214,121.5,121.524}
881.299;6;server3;;0.136284
881.3;4;server2;;0.610455
881.3;7;loadBalancer;out2;{8812,881.3,881.3}
881.3;7;loadBalancer;;inf
881.3;1;transducer;;{2588.99,8814,1317}
881.3;2;generator;outGenerated;{8813,881.4,-1, Priority: 4}
881.3;2;generator;;8814
881.3;7;loadBalancer;;0.1
881.4;6;server3;;0.0351805
881.4;7;loadBalancer;out3;{8813,881.4,881.4}
881.4;7;loadBalancer;;inf
881.4;1;transducer;;{2588.99,8815,1317}
881.4;2;generator;outGenerated;{8814,881.5,-1, Priority: 1}
881.4;2;generator;;8815
881.4;7;loadBalancer;;0.1
881.435;1;transducer;;{2589.04,8815,1318}
881.435;6;server3;outProcessed;{1217,121.8,121.844}
881.435;6;server3;;0.202638
881.5;5;server1;;0.00372343
881.5;7;loadBalancer;out1;{8814,881.5,881.5}
881.5;7;loadBalancer;;inf
881.5;1;transducer;;{2589.04,8816,1318}
881.5;2;generator;outGenerated;{8815,881.6,-1, Priority: 1}
